	GO:0007601	GO:0007156	GO:0007411	GO:0120039	GO:0000902	GO:0007416	GO:0007602	GO:0051128	GO:0008277	GO:0009583	GO:0050808	GO:0051261	GO:0031110	GO:0009581	GO:0009582	GO:0000278	GO:0009615	GO:0007019	GO:0009416	GO:0071526	GO:0051960	GO:0050919	GO:1901888	GO:0051606	GO:0007267	GO:0034329	GO:0007017	GO:0008380	GO:0006805	GO:0009410	GO:0051607	GO:0043122	GO:0042127	GO:0050804	GO:0031114	GO:0009605	GO:0048843	GO:0050922	GO:0032102	GO:0009607	GO:0050768	GO:0008283	GO:0043067	GO:0090066	GO:0050803	GO:0044419	GO:0006260	GO:0010721	GO:0010648	GO:0023057	GO:0045926	GO:0034504	GO:0040013	GO:0032535	GO:0048640	GO:0022402	GO:0050807	GO:0000226	GO:0051093	GO:0007018	GO:0002700	GO:0006606	GO:0007417	GO:0048584	GO:0060322	GO:0008037	GO:0032886	GO:0048002	GO:0009100	GO:0009968	GO:0001667	GO:0000280	GO:0097435	GO:0006911	GO:0006952	GO:0016049	GO:0007059	GO:0001755	GO:0002503	GO:0006915	GO:0002822	GO:0030261	GO:0051276	GO:0016071	GO:0006643	GO:0009890	GO:0002224	GO:0002764	GO:0010558	GO:0010557	GO:0009896	GO:0009891	GO:0003012	GO:0006405	GO:0002682	GO:0006406	GO:0007163	GO:0045892	GO:0045324	GO:0009187	GO:0051236	GO:0000819	GO:1902600	GO:0043488	GO:0009314	GO:0007040	GO:0019882	GO:0061024	GO:0031570	GO:0018105	GO:0006310	GO:0031349	GO:0010608	GO:0006302	GO:0009190	GO:0005996	GO:0060537
GO:0007601	1	0.046	0.038	0.033	0.076	0.069	0.038	0.06	0.035	0.041	0.048	0.031	0.029	0.073	0.073	0.082	0.066	0.028	0.061	0.046	0.094	0.051	0.035	0.116	0.094	0.04	0.116	0.028	0.053	0.082	0.047	0.029	0.065	0.035	0.02	0.116	0.021	0.037	0.054	0.116	0.053	0.116	0.047	0.082	0.082	0.172	0.034	0.031	0.054	0.081	0.081	0.034	0.081	0.049	0.045	0.102	0.037	0.063	0.081	0.073	0.043	0.019	0.118	0.081	0.082	0.116	0.065	0.082	0.036	0.033	0.051	0.038	0.061	0.039	0.082	0.102	0.116	0.044	0.028	0.061	0.034	0.028	0.048	0.029	0.049	0.054	0.046	0.042	0.03	0.03	0.054	0.054	0.368	0.027	0.094	0.018	0.116	0.011	0.05	0.027	0.068	0.042	0.031	0.018	0.082	0.032	0.116	0.061	0.058	0.02	0.032	0.048	0.038	0.024	0.017	0.063	0.061
GO:0007156	0.046	1	0.068	0.086	0.082	0.073	0.102	0.16	0.095	0.046	0.133	0.091	0.082	0.08	0.08	0.217	0.072	0.08	0.069	0.124	0.043	0.057	0.097	0.123	0.212	0.112	0.298	0.072	0.141	0.089	0.051	0.082	0.171	0.087	0.055	0.123	0.028	0.041	0.059	0.123	0.054	0.298	0.128	0.089	0.089	0.178	0.095	0.086	0.143	0.087	0.087	0.099	0.087	0.132	0.049	0.263	0.101	0.166	0.087	0.194	0.047	0.054	0.055	0.087	0.089	0.298	0.171	0.089	0.099	0.089	0.125	0.111	0.166	0.106	0.089	0.263	0.298	0.063	0.064	0.166	0.039	0.086	0.133	0.078	0.133	0.059	0.124	0.112	0.034	0.034	0.059	0.059	0.089	0.065	0.1	0.048	0.298	0.031	0.134	0.072	0.074	0.116	0.09	0.041	0.089	0.096	0.123	0.166	0.155	0.059	0.089	0.053	0.044	0.071	0.048	0.069	0.069
GO:0007411	0.038	0.068	1	0.485	0.275	0.248	0.127	0.176	0.094	0.106	0.142	0.094	0.081	0.155	0.09	0.102	0.108	0.11	0.075	0.102	0.21	0.332	0.119	0.123	0.106	0.131	0.131	0.047	0.152	0.17	0.081	0.081	0.092	0.058	0.077	0.215	0.502	0.265	0.134	0.123	0.285	0.131	0.073	0.042	0.042	0.072	0.059	0.23	0.084	0.046	0.046	0.057	0.106	0.163	0.064	0.125	0.122	0.14	0.098	0.179	0.031	0.042	0.258	0.106	0.148	0.131	0.092	0.042	0.064	0.097	0.162	0.115	0.181	0.101	0.095	0.125	0.131	0.23	0.071	0.083	0.053	0.083	0.142	0.05	0.075	0.035	0.102	0.104	0.024	0.024	0.035	0.035	0.079	0.046	0.05	0.039	0.131	0.028	0.081	0.048	0.039	0.117	0.055	0.035	0.095	0.096	0.054	0.181	0.088	0.042	0.057	0.074	0.026	0.071	0.037	0.037	0.113
GO:0120039	0.033	0.086	0.485	1	0.529	0.232	0.081	0.293	0.072	0.037	0.256	0.17	0.131	0.059	0.059	0.146	0.054	0.172	0.049	0.089	0.134	0.043	0.186	0.086	0.148	0.224	0.199	0.05	0.105	0.064	0.041	0.061	0.122	0.065	0.112	0.086	0.227	0.034	0.046	0.086	0.136	0.199	0.092	0.064	0.064	0.121	0.068	0.213	0.106	0.066	0.066	0.067	0.066	0.275	0.098	0.182	0.192	0.238	0.161	0.134	0.039	0.043	0.176	0.066	0.272	0.199	0.122	0.064	0.075	0.072	0.087	0.209	0.326	0.164	0.064	0.182	0.199	0.144	0.115	0.111	0.031	0.155	0.256	0.054	0.094	0.046	0.089	0.087	0.029	0.029	0.046	0.046	0.064	0.048	0.074	0.037	0.199	0.025	0.101	0.051	0.055	0.192	0.062	0.034	0.064	0.177	0.086	0.326	0.113	0.043	0.065	0.043	0.034	0.051	0.035	0.053	0.208
GO:0000902	0.076	0.082	0.275	0.529	1	0.207	0.057	0.091	0.057	0.067	0.086	0.065	0.052	0.11	0.11	0.123	0.098	0.051	0.101	0.075	0.244	0.084	0.058	0.16	0.13	0.071	0.16	0.055	0.079	0.123	0.07	0.052	0.097	0.058	0.035	0.16	0.126	0.056	0.081	0.16	0.137	0.16	0.077	0.123	0.123	0.221	0.06	0.21	0.081	0.112	0.112	0.067	0.112	0.08	0.163	0.141	0.06	0.094	0.272	0.11	0.064	0.034	0.327	0.112	0.514	0.16	0.097	0.123	0.059	0.05	0.084	0.076	0.101	0.063	0.123	0.141	0.16	0.162	0.05	0.101	0.06	0.064	0.086	0.057	0.08	0.081	0.075	0.063	0.049	0.049	0.081	0.081	0.123	0.048	0.13	0.033	0.16	0.021	0.075	0.053	0.102	0.069	0.061	0.03	0.123	0.069	0.16	0.101	0.087	0.042	0.057	0.072	0.069	0.048	0.036	0.095	0.413
GO:0007416	0.069	0.073	0.248	0.232	0.207	1	0.073	0.255	0.065	0.032	0.508	0.146	0.117	0.05	0.05	0.123	0.047	0.154	0.042	0.078	0.414	0.037	0.464	0.072	0.127	0.636	0.166	0.044	0.093	0.054	0.037	0.054	0.106	0.058	0.103	0.072	0.139	0.031	0.041	0.072	0.259	0.166	0.08	0.054	0.054	0.1	0.06	0.152	0.094	0.058	0.058	0.058	0.058	0.238	0.088	0.154	0.345	0.207	0.14	0.114	0.035	0.039	0.516	0.058	0.24	0.166	0.106	0.054	0.067	0.066	0.075	0.178	0.276	0.145	0.054	0.154	0.166	0.191	0.19	0.094	0.027	0.132	0.217	0.047	0.081	0.041	0.078	0.078	0.026	0.026	0.041	0.041	0.13	0.043	0.063	0.035	0.166	0.024	0.089	0.045	0.048	0.168	0.054	0.031	0.054	0.151	0.072	0.276	0.099	0.038	0.057	0.038	0.029	0.046	0.032	0.046	0.187
GO:0007602	0.038	0.102	0.127	0.081	0.057	0.073	1	0.316	0.481	0.676	0.104	0.083	0.194	0.418	0.418	0.145	0.151	0.077	0.395	0.546	0.115	0.151	0.222	0.289	0.34	0.095	0.181	0.072	0.211	0.132	0.113	0.431	0.328	0.311	0.149	0.289	0.116	0.184	0.258	0.168	0.136	0.181	0.264	0.123	0.123	0.098	0.086	0.187	0.346	0.257	0.168	0.088	0.168	0.151	0.115	0.171	0.234	0.126	0.168	0.137	0.112	0.059	0.044	0.246	0.06	0.181	0.328	0.06	0.09	0.454	0.102	0.093	0.121	0.094	0.132	0.171	0.181	0.066	0.067	0.121	0.145	0.08	0.104	0.076	0.107	0.128	0.546	0.523	0.089	0.089	0.128	0.128	0.06	0.068	0.211	0.055	0.181	0.094	0.111	0.073	0.054	0.099	0.083	0.12	0.34	0.085	0.075	0.121	0.237	0.064	0.083	0.174	0.112	0.151	0.056	0.052	0.05
GO:0051128	0.06	0.16	0.176	0.293	0.091	0.255	0.316	1	0.328	0.057	0.435	0.327	0.548	0.088	0.088	0.235	0.081	0.281	0.08	0.396	0.186	0.069	0.667	0.123	0.228	0.376	0.3	0.105	0.164	0.097	0.06	0.302	0.549	0.325	0.421	0.123	0.19	0.151	0.209	0.123	0.195	0.3	0.442	0.214	0.214	0.167	0.124	0.286	0.425	0.278	0.278	0.134	0.278	0.506	0.179	0.272	0.699	0.388	0.278	0.214	0.172	0.075	0.066	0.278	0.097	0.3	0.549	0.097	0.124	0.278	0.155	0.38	0.518	0.281	0.097	0.272	0.3	0.088	0.218	0.193	0.175	0.316	0.435	0.111	0.16	0.209	0.396	0.342	0.137	0.137	0.209	0.209	0.097	0.093	0.36	0.069	0.3	0.131	0.157	0.104	0.083	0.321	0.124	0.166	0.097	0.342	0.123	0.518	0.397	0.089	0.118	0.191	0.195	0.1	0.075	0.078	0.08
GO:0008277	0.035	0.095	0.094	0.072	0.057	0.065	0.481	0.328	1	0.091	0.097	0.073	0.19	0.135	0.135	0.145	0.104	0.069	0.116	0.537	0.122	0.104	0.221	0.188	0.344	0.087	0.188	0.062	0.209	0.145	0.078	0.672	0.343	0.438	0.142	0.188	0.112	0.197	0.28	0.188	0.128	0.188	0.269	0.134	0.134	0.105	0.078	0.182	0.443	0.375	0.184	0.079	0.184	0.151	0.121	0.175	0.235	0.123	0.184	0.135	0.118	0.052	0.042	0.375	0.06	0.188	0.343	0.06	0.083	0.68	0.095	0.084	0.116	0.087	0.145	0.175	0.188	0.058	0.058	0.116	0.222	0.069	0.097	0.067	0.101	0.137	0.537	0.578	0.092	0.092	0.137	0.137	0.06	0.059	0.236	0.047	0.188	0.085	0.106	0.063	0.053	0.092	0.074	0.112	0.145	0.075	0.077	0.116	0.238	0.055	0.075	0.26	0.12	0.141	0.047	0.051	0.048
GO:0009583	0.041	0.046	0.106	0.037	0.067	0.032	0.676	0.057	0.091	1	0.048	0.035	0.033	0.619	0.619	0.071	0.208	0.032	0.598	0.102	0.041	0.208	0.038	0.417	0.081	0.042	0.093	0.033	0.103	0.173	0.146	0.08	0.06	0.038	0.024	0.417	0.056	0.15	0.234	0.226	0.025	0.093	0.047	0.071	0.071	0.128	0.037	0.034	0.052	0.073	0.073	0.038	0.073	0.048	0.045	0.086	0.039	0.059	0.073	0.066	0.044	0.023	0.048	0.176	0.071	0.093	0.06	0.071	0.039	0.086	0.05	0.041	0.057	0.041	0.173	0.086	0.093	0.028	0.032	0.057	0.089	0.034	0.048	0.033	0.048	0.052	0.102	0.093	0.033	0.033	0.052	0.052	0.071	0.031	0.081	0.023	0.093	0.014	0.05	0.032	0.062	0.044	0.035	0.022	0.501	0.037	0.093	0.057	0.056	0.025	0.035	0.117	0.041	0.071	0.022	0.059	0.057
