	GO:0006412	GO:0042775	GO:0042254	GO:0006364	GO:0016072	GO:0030182	GO:0007005	GO:0007411	GO:0006457	GO:0051604	GO:0098609	GO:0048193	GO:0033108	GO:0009888	GO:0120039	GO:0015031	GO:0140053	GO:0000902	GO:0042255	GO:0016226	GO:0048513	GO:0017004	GO:0061061	GO:0016477	GO:0042692	GO:0022618	GO:0009201	GO:0070585	GO:0000226	GO:0034329	GO:0034330	GO:0071826	GO:0048284	GO:1902600	GO:0030163	GO:0045116	GO:0030198	GO:0030239	GO:0007017	GO:0071526	GO:0006839	GO:0006936	GO:0030036	GO:0043632	GO:1903320	GO:0031589	GO:0051438	GO:0000387	GO:0032259	GO:0030029	GO:0043087	GO:0006906	GO:0000422	GO:0001708	GO:0042552	GO:0046395	GO:0006082	GO:0019395	GO:0090407	GO:0050804	GO:0097435	GO:0043414	GO:0070588	GO:0044282	GO:0061025	GO:0007034	GO:0072521	GO:0048646	GO:0002822	GO:0006790	GO:0071025	GO:0006805	GO:0009410	GO:0120035	GO:0016050	GO:0097553	GO:0000413	GO:0000278	GO:0170036	GO:0050793	GO:0046503	GO:0051493	GO:0043603	GO:0018158	GO:0051402	GO:0006749	GO:0045103	GO:0045104	GO:0051051	GO:0051247	GO:0001755	GO:0048864	GO:0055074	GO:0007030	GO:0040007	GO:0035249	GO:0007417	GO:0022402	GO:0030855	GO:0006874	GO:1901137	GO:0006937	GO:0045197	GO:0070509	GO:0048640	GO:0030155	GO:0006406	GO:0003007	GO:0009952	GO:0051084	GO:0051056	GO:0048878	GO:0048589	GO:0045595	GO:0000054	GO:0033750	GO:0009395	GO:0006979	GO:0040011	GO:0010212	GO:0033627	GO:0009615	GO:0006913	GO:0050905	GO:0045926	GO:0050684	GO:0019752	GO:0048667	GO:0009891	GO:0010557	GO:0099536	GO:0006399	GO:0006888	GO:0098742	GO:0006816	GO:0007169	GO:0002684	GO:0006643	GO:2000026	GO:0006376	GO:1902414	GO:0046883	GO:0060070	GO:0002478	GO:0002696	GO:0006955	GO:0002503	GO:0002381	GO:0006486	GO:0043413	GO:0070085	GO:0009083	GO:0010629	GO:0050877	GO:0006091	GO:0009141	GO:0036465	GO:0099054	GO:0002449	GO:0050870	GO:1903039	GO:0050801	GO:0098657	GO:0010558	GO:0044283	GO:0098659	GO:0006576	GO:0009308	GO:0099072	GO:0009914	GO:0009890	GO:0007610	GO:0050778	GO:0046034	GO:0098739	GO:0002377	GO:0009896	GO:0002791	GO:0015701	GO:0008286	GO:1903540	GO:0045165	GO:0060632	GO:0030334	GO:0046777	GO:0099565	GO:0141193	GO:0061640	GO:0032411	GO:0032414	GO:0051453	GO:0050767	GO:0031647	GO:0035967	GO:0010766	GO:0010608	GO:0042886	GO:0098962	GO:0035966	GO:0035329	GO:0031396	GO:0046479	GO:0007218	GO:0008637	GO:0034982	GO:0051048	GO:0048791	GO:0002062	GO:0006066	GO:0040013
GO:0006412	1	0.104	0.056	0.253	0.242	0.059	0.056	0.043	0.116	0.448	0.085	0.082	0.041	0.036	0.044	0.023	0.267	0.035	0.042	0.143	0.033	0.04	0.036	0.069	0.062	0.046	0.271	0.045	0.078	0.052	0.069	0.056	0.056	0.043	0.334	0.367	0.054	0.037	0.116	0.06	0.028	0.028	0.078	0.257	0.336	0.085	0.023	0.211	0.116	0.116	0.023	0.065	0.116	0.079	0.064	0.145	0.253	0.174	0.293	0.048	0.069	0.321	0.04	0.084	0.056	0.104	0.322	0.044	0.02	0.206	0.251	0.175	0.036	0.049	0.056	0.038	0.367	0.088	0	0.044	0.175	0.049	0.357	0.431	0.064	0.393	0.116	0.078	0.038	0.293	0.037	0.06	0.014	0.054	0.065	0.038	0.026	0.11	0.061	0.033	0.238	0.02	0.056	0.015	0.027	0.077	0.178	0.024	0.027	0.069	0.044	0.028	0.045	0.072	0.037	0.062	0.161	0.036	0.065	0.028	0.085	0.033	0.052	0.028	0.041	0.25	0.173	0.044	0.134	0.271	0.073	0.242	0.058	0.067	0.017	0.051	0.041	0.238	0.029	0.205	0.028	0.046	0.045	0.027	0.055	0.045	0.035	0.169	0.562	0.186	0.116	0.209	0.223	0.036	0.206	0.216	0.057	0.042	0.028	0.032	0.044	0.023	0.028	0.271	0.154	0.044	0.282	0.242	0.036	0.026	0.134	0.065	0.027	0.116	0.082	0.229	0.073	0.017	0.015	0.033	0.037	0.081	0.055	0.048	0.37	0.044	0	0.065	0.027	0.038	0.033	0.038	0.036	0.055	0.022	0.214	0.023	0.033	0.033	0.06	0.307	0.177	0.06	0.05	0.514	0.028	0.036	0.054	0.135	0.041
GO:0042775	0.104	1	0.085	0.095	0.117	0.082	0.085	0.053	0.19	0.09	0.132	0.124	0.056	0.061	0.059	0.033	0.093	0.058	0.057	0.201	0.051	0.056	0.061	0.102	0.09	0.063	0.139	0.064	0.115	0.074	0.106	0.085	0.085	0.06	0.079	0.113	0.078	0.044	0.19	0.086	0.047	0.047	0.115	0.16	0.106	0.132	0.038	0.079	0.199	0.19	0.038	0.088	0.155	0.116	0.094	0.142	0.276	0.146	0.242	0.063	0.106	0.217	0.054	0.137	0.085	0.159	0.175	0.071	0.03	0.32	0.1	0.247	0.061	0.068	0.085	0.047	0.113	0.139	0	0.071	0.148	0.068	0.236	0.133	0.094	0.18	0.19	0.115	0.057	0.064	0.046	0.086	0.022	0.078	0.115	0.054	0.04	0.174	0.087	0.042	0.101	0.031	0.085	0.025	0.039	0.112	0.063	0.036	0.043	0.106	0.059	0.047	0.075	0.101	0.044	0.09	0.21	0.061	0.115	0.047	0.132	0.052	0.075	0.047	0.064	0.093	0.186	0.058	0.109	0.068	0.111	0.117	0.08	0.102	0.028	0.073	0.064	0.22	0.044	0.08	0.047	0.056	0.061	0.044	0.072	0.075	0.045	0.062	0.103	0.125	0.199	0.131	0.08	0.061	0.471	0.228	0.079	0.054	0.047	0.038	0.058	0.038	0.047	0.068	0.137	0.059	0.173	0.109	0.061	0.04	0.109	0.115	0.039	0.365	0.124	0.095	0.109	0.023	0.025	0.041	0.048	0.122	0.074	0.064	0.266	0.057	0	0.097	0.04	0.046	0.044	0.047	0.061	0.075	0.031	0.079	0.038	0.039	0.053	0.086	0.093	0.087	0.086	0.07	0.138	0.042	0.043	0.073	0.13	0.064
GO:0042254	0.056	0.085	1	0.465	0.077	0.12	0.255	0.099	0.311	0.051	0.208	0.19	0.247	0.093	0.157	0.043	0.057	0.086	0.623	0.295	0.073	0.277	0.093	0.153	0.137	0.434	0.049	0.103	0.252	0.351	0.319	0.255	0.255	0.093	0.042	0.075	0.228	0.154	0.311	0.128	0.071	0.071	0.252	0.098	0.061	0.208	0.057	0.259	0.128	0.311	0.057	0.176	0.152	0.173	0.144	0.083	0.169	0.086	0.111	0.089	0.319	0.128	0.08	0.083	0.255	0.24	0.101	0.104	0.04	0.208	0.057	0.145	0.093	0.174	0.255	0.063	0.075	0.227	0	0.104	0.088	0.174	0.151	0.083	0.144	0.105	0.311	0.252	0.076	0.032	0.064	0.128	0.031	0.228	0.187	0.091	0.056	0.274	0.131	0.062	0.059	0.043	0.139	0.037	0.051	0.166	0.048	0.048	0.063	0.173	0.084	0.071	0.113	0.143	0.331	0.137	0.07	0.093	0.187	0.071	0.208	0.074	0.116	0.071	0.089	0.053	0.12	0.083	0.061	0.035	0.173	0.077	0.116	0.164	0.041	0.112	0.089	0.137	0.059	0.273	0.071	0.072	0.093	0.064	0.097	0.113	0.176	0.043	0.056	0.073	0.128	0.075	0.043	0.093	0.208	0.077	0.113	0.231	0.071	0.05	0.082	0.057	0.071	0.035	0.083	0.084	0.108	0.066	0.093	0.056	0.061	0.187	0.051	0.128	0.19	0.076	0.061	0.029	0.037	0.056	0.069	0.186	0.104	0.09	0.069	0.078	0	0.151	0.051	0.06	0.069	0.063	0.093	0.107	0.04	0.046	0.057	0.052	0.077	0.128	0.055	0.05	0.128	0.183	0.08	0.055	0.057	0.103	0.077	0.089
GO:0006364	0.253	0.095	0.465	1	0.651	0.066	0.119	0.062	0.148	0.319	0.103	0.098	0.126	0.045	0.083	0.025	0.272	0.043	0.319	0.235	0.039	0.128	0.045	0.081	0.072	0.239	0.197	0.049	0.132	0.177	0.151	0.119	0.119	0.046	0.214	0.15	0.111	0.099	0.148	0.069	0.034	0.034	0.132	0.186	0.148	0.103	0.027	0.43	0.143	0.148	0.027	0.105	0.139	0.093	0.074	0.135	0.276	0.156	0.18	0.052	0.151	0.253	0.042	0.097	0.119	0.128	0.435	0.054	0.022	0.232	0.35	0.187	0.045	0.091	0.119	0.039	0.15	0.108	0	0.054	0.158	0.091	0.288	0.196	0.074	0.23	0.148	0.132	0.045	0.185	0.038	0.069	0.014	0.111	0.086	0.04	0.03	0.138	0.07	0.033	0.125	0.023	0.065	0.016	0.031	0.09	0.161	0.027	0.032	0.082	0.048	0.034	0.057	0.083	0.21	0.072	0.143	0.045	0.086	0.034	0.103	0.039	0.058	0.034	0.05	0.401	0.17	0.047	0.08	0.124	0.087	0.514	0.065	0.08	0.018	0.057	0.05	0.237	0.034	0.412	0.034	0.048	0.048	0.032	0.06	0.057	0.094	0.147	0.161	0.194	0.143	0.153	0.215	0.045	0.232	0.3	0.064	0.135	0.034	0.031	0.047	0.027	0.034	0.124	0.097	0.048	0.235	0.185	0.045	0.03	0.08	0.086	0.031	0.143	0.098	0.222	0.08	0.017	0.016	0.033	0.038	0.097	0.06	0.052	0.157	0.047	0	0.076	0.031	0.039	0.033	0.039	0.045	0.061	0.024	0.202	0.027	0.033	0.04	0.069	0.127	0.116	0.069	0.094	0.262	0.032	0.036	0.06	0.15	0.05
GO:0016072	0.242	0.117	0.077	0.651	1	0.076	0.077	0.047	0.201	0.325	0.132	0.122	0.046	0.06	0.05	0.029	0.247	0.056	0.047	0.186	0.049	0.044	0.06	0.097	0.085	0.054	0.265	0.054	0.113	0.066	0.102	0.077	0.077	0.05	0.28	0.206	0.07	0.037	0.201	0.08	0.044	0.044	0.113	0.239	0.186	0.132	0.033	0.317	0.207	0.201	0.033	0.084	0.136	0.114	0.088	0.167	0.367	0.199	0.232	0.056	0.102	0.326	0.044	0.133	0.077	0.164	0.573	0.072	0.025	0.32	0.472	0.238	0.06	0.059	0.077	0.039	0.206	0.141	0	0.072	0.202	0.059	0.404	0.26	0.088	0.298	0.201	0.113	0.056	0.23	0.038	0.08	0.016	0.07	0.125	0.042	0.036	0.182	0.081	0.032	0.17	0.027	0.077	0.018	0.036	0.11	0.123	0.032	0.04	0.102	0.051	0.044	0.077	0.097	0.037	0.085	0.175	0.06	0.125	0.044	0.132	0.05	0.066	0.044	0.064	0.414	0.226	0.05	0.103	0.152	0.108	0.78	0.074	0.098	0.021	0.064	0.064	0.321	0.041	0.301	0.044	0.051	0.052	0.04	0.066	0.077	0.035	0.125	0.194	0.264	0.207	0.19	0.182	0.06	0.32	0.412	0.072	0.046	0.044	0.03	0.05	0.033	0.044	0.152	0.133	0.051	0.319	0.263	0.06	0.036	0.103	0.125	0.036	0.207	0.122	0.205	0.103	0.019	0.018	0.032	0.039	0.121	0.067	0.056	0.206	0.05	0	0.092	0.037	0.039	0.032	0.04	0.06	0.069	0.027	0.178	0.033	0.032	0.051	0.08	0.159	0.142	0.08	0.062	0.277	0.039	0.036	0.066	0.205	0.064
GO:0030182	0.059	0.082	0.12	0.066	0.076	1	0.12	0.436	0.235	0.046	0.169	0.158	0.083	0.29	0.244	0.041	0.049	0.248	0.083	0.11	0.462	0.086	0.29	0.133	0.507	0.087	0.053	0.095	0.147	0.105	0.144	0.12	0.12	0.088	0.04	0.074	0.11	0.218	0.235	0.115	0.059	0.116	0.147	0.092	0.063	0.169	0.049	0.057	0.097	0.235	0.049	0.111	0.095	0.484	0.399	0.081	0.145	0.083	0.102	0.086	0.144	0.116	0.079	0.068	0.12	0.196	0.095	0.279	0.038	0.169	0.06	0.129	0.074	0.095	0.12	0.064	0.074	0.18	0	0.203	0.085	0.095	0.13	0.08	0.125	0.098	0.235	0.147	0.066	0.032	0.306	0.462	0.031	0.11	0.133	0.086	0.511	0.215	0.475	0.064	0.052	0.075	0.12	0.035	0.113	0.143	0.052	0.271	0.267	0.144	0.082	0.059	0.215	0.417	0.059	0.121	0.071	0.074	0.133	0.059	0.169	0.063	0.105	0.116	0.075	0.057	0.108	0.696	0.054	0.034	0.146	0.076	0.106	0.138	0.038	0.102	0.075	0.121	0.32	0.06	0.059	0.072	0.088	0.054	0.093	0.089	0.067	0.041	0.058	0.062	0.097	0.075	0.04	0.151	0.169	0.076	0.104	0.306	0.059	0.053	0.08	0.049	0.059	0.034	0.068	0.082	0.1	0.056	0.074	0.05	0.054	0.133	0.047	0.097	0.158	0.064	0.054	0.029	0.035	0.059	0.07	0.534	0.098	0.087	0.07	0.111	0	0.13	0.047	0.061	0.07	0.588	0.074	0.1	0.038	0.042	0.049	0.077	0.064	0.115	0.058	0.053	0.115	0.099	0.079	0.05	0.06	0.499	0.064	0.075
GO:0007005	0.056	0.085	0.255	0.119	0.077	0.12	1	0.142	0.311	0.051	0.208	0.19	0.616	0.093	0.256	0.043	0.057	0.086	0.411	0.295	0.073	0.277	0.093	0.153	0.137	0.261	0.049	0.103	0.531	0.351	0.527	0.422	0.66	0.093	0.042	0.075	0.377	0.239	0.311	0.128	0.071	0.071	0.531	0.098	0.061	0.208	0.057	0.157	0.128	0.311	0.057	0.372	0.481	0.173	0.144	0.083	0.169	0.086	0.111	0.089	0.527	0.128	0.08	0.083	0.422	0.24	0.101	0.104	0.04	0.208	0.057	0.145	0.093	0.277	0.66	0.063	0.075	0.227	0	0.104	0.088	0.424	0.151	0.083	0.144	0.105	0.311	0.531	0.076	0.032	0.064	0.128	0.031	0.59	0.187	0.091	0.056	0.274	0.131	0.062	0.059	0.043	0.139	0.037	0.051	0.166	0.048	0.048	0.063	0.173	0.084	0.071	0.113	0.143	0.094	0.137	0.07	0.093	0.187	0.071	0.208	0.074	0.116	0.071	0.089	0.053	0.12	0.083	0.061	0.035	0.173	0.077	0.116	0.164	0.041	0.112	0.089	0.137	0.059	0.166	0.071	0.072	0.093	0.064	0.097	0.113	0.176	0.043	0.056	0.073	0.128	0.075	0.043	0.093	0.208	0.077	0.113	0.231	0.071	0.05	0.082	0.057	0.071	0.035	0.083	0.084	0.108	0.066	0.093	0.056	0.061	0.187	0.051	0.128	0.19	0.076	0.061	0.029	0.037	0.056	0.069	0.186	0.104	0.09	0.069	0.078	0	0.151	0.051	0.06	0.069	0.063	0.093	0.107	0.04	0.046	0.057	0.052	0.077	0.128	0.055	0.05	0.128	0.669	0.08	0.055	0.057	0.103	0.077	0.089
GO:0007411	0.043	0.053	0.099	0.062	0.047	0.436	0.142	1	0.131	0.029	0.099	0.095	0.1	0.148	0.485	0.027	0.029	0.275	0.101	0.118	0.241	0.092	0.148	0.192	0.243	0.108	0.037	0.057	0.14	0.131	0.181	0.142	0.142	0.055	0.027	0.046	0.135	0.232	0.131	0.102	0.034	0.06	0.14	0.059	0.044	0.099	0.029	0.073	0.054	0.131	0.029	0.117	0.097	0.228	0.184	0.054	0.09	0.055	0.065	0.058	0.181	0.075	0.051	0.04	0.142	0.118	0.064	0.209	0.053	0.099	0.042	0.152	0.17	0.205	0.142	0.046	0.046	0.102	0	0.105	0.056	0.108	0.078	0.052	0.076	0.065	0.131	0.14	0.043	0.023	0.23	0.281	0.019	0.135	0.072	0.051	0.258	0.125	0.229	0.043	0.031	0.042	0.069	0.02	0.064	0.089	0.039	0.177	0.13	0.083	0.081	0.034	0.109	0.208	0.058	0.074	0.05	0.095	0.167	0.075	0.099	0.108	0.064	0.06	0.046	0.04	0.065	0.584	0.035	0.024	0.086	0.047	0.069	0.081	0.022	0.089	0.046	0.075	0.182	0.076	0.034	0.054	0.078	0.032	0.064	0.117	0.071	0.047	0.043	0.038	0.054	0.051	0.027	0.079	0.099	0.051	0.068	0.218	0.034	0.039	0.054	0.029	0.034	0.024	0.04	0.055	0.062	0.033	0.042	0.031	0.035	0.072	0.071	0.054	0.095	0.039	0.035	0.02	0.02	0.081	0.047	0.249	0.12	0.136	0.045	0.093	0	0.078	0.032	0.046	0.044	0.332	0.042	0.138	0.026	0.026	0.029	0.07	0.142	0.102	0.04	0.038	0.102	0.11	0.053	0.033	0.044	0.251	0.039	0.106
GO:0006457	0.116	0.19	0.311	0.148	0.201	0.235	0.311	0.131	1	0.1	0.388	0.349	0.2	0.176	0.199	0.084	0.128	0.16	0.203	0.239	0.133	0.235	0.176	0.294	0.273	0.195	0.124	0.246	0.311	0.253	0.357	0.311	0.311	0.221	0.082	0.203	0.274	0.112	0.543	0.254	0.147	0.147	0.311	0.21	0.139	0.388	0.128	0.123	0.224	0.543	0.128	0.211	0.194	0.316	0.29	0.176	0.306	0.183	0.231	0.181	0.357	0.241	0.187	0.154	0.311	0.403	0.195	0.176	0.086	0.388	0.129	0.259	0.176	0.219	0.311	0.13	0.203	0.428	0	0.176	0.187	0.219	0.306	0.193	0.288	0.203	0.543	0.311	0.123	0.061	0.14	0.254	0.083	0.274	0.306	0.245	0.112	0.469	0.259	0.153	0.119	0.093	0.311	0.102	0.089	0.3	0.104	0.094	0.128	0.657	0.178	0.147	0.193	0.255	0.112	0.273	0.148	0.176	0.306	0.147	0.388	0.136	0.254	0.147	0.148	0.126	0.264	0.176	0.108	0.067	0.338	0.201	0.227	0.334	0.107	0.244	0.148	0.274	0.105	0.13	0.147	0.129	0.21	0.129	0.178	0.193	0.154	0.084	0.115	0.133	0.224	0.158	0.083	0.176	0.388	0.171	0.221	0.16	0.147	0.107	0.174	0.128	0.147	0.067	0.154	0.178	0.235	0.134	0.176	0.112	0.108	0.306	0.089	0.224	0.349	0.14	0.108	0.061	0.102	0.127	0.158	0.342	0.202	0.184	0.172	0.157	0	0.306	0.09	0.118	0.186	0.132	0.176	0.208	0.076	0.1	0.128	0.113	0.141	0.254	0.135	0.117	0.254	0.231	0.17	0.097	0.119	0.199	0.141	0.148
GO:0051604	0.448	0.09	0.051	0.319	0.325	0.046	0.051	0.029	0.1	1	0.071	0.067	0.035	0.076	0.038	0.041	0.502	0.071	0.035	0.112	0.063	0.036	0.076	0.062	0.051	0.037	0.173	0.04	0.062	0.044	0.061	0.051	0.051	0.037	0.582	0.448	0.046	0.027	0.1	0.048	0.061	0.061	0.062	0.228	0.35	0.071	0.051	0.255	0.242	0.1	0.051	0.046	0.088	0.062	0.053	0.14	0.257	0.197	0.196	0.039	0.061	0.287	0.033	0.169	0.051	0.082	0.334	0.086	0.038	0.173	0.234	0.132	0.076	0.04	0.051	0.027	0.448	0.076	0	0.086	0.2	0.04	0.229	0.483	0.053	0.302	0.1	0.062	0.067	0.472	0.03	0.048	0.031	0.046	0.137	0.038	0.051	0.091	0.049	0.027	0.22	0.041	0.051	0.036	0.047	0.06	0.23	0.045	0.055	0.061	0.034	0.061	0.091	0.054	0.027	0.051	0.175	0.076	0.137	0.061	0.071	0.064	0.044	0.061	0.076	0.303	0.186	0.034	0.133	0.204	0.069	0.325	0.045	0.058	0.039	0.043	0.076	0.285	0.054	0.252	0.061	0.033	0.04	0.056	0.043	0.091	0.033	0.278	0.342	0.335	0.242	0.256	0.361	0.076	0.173	0.246	0.044	0.032	0.061	0.024	0.034	0.051	0.061	0.204	0.169	0.034	0.318	0.479	0.076	0.051	0.133	0.137	0.047	0.242	0.067	0.415	0.133	0.03	0.036	0.025	0.033	0.066	0.041	0.04	0.419	0.035	0	0.055	0.048	0.028	0.029	0.027	0.076	0.042	0.038	0.376	0.051	0.025	0.066	0.048	0.329	0.232	0.048	0.041	0.679	0.05	0.025	0.04	0.254	0.076
