	GO:0006955	GO:0030036	GO:0030029	GO:0007160	GO:0007229	GO:0033627	GO:1902531	GO:0007156	GO:0007268	GO:0006954	GO:0034097	GO:1901652	GO:0071345	GO:0072359	GO:0048870	GO:0006260	GO:0006520	GO:0022613	GO:0051336	GO:0060326	GO:0019882	GO:0006753	GO:0097435	GO:0048584	GO:0140546	GO:0016064	GO:0035329	GO:0044272	GO:0002503	GO:0002443	GO:0006418	GO:0006259	GO:0051965	GO:0090407	GO:0050727	GO:0070585	GO:0009060	GO:0009605	GO:1901137	GO:0045103	GO:0045104	GO:0006839	GO:0170039	GO:0007005	GO:0048646	GO:0007601	GO:0048699	GO:0007009	GO:0043603	GO:0006637	GO:0044283	GO:0001525	GO:0006605	GO:0044782	GO:1990542	GO:0006935	GO:0050804	GO:0051604	GO:0007187	GO:0008610	GO:0031333	GO:0060271	GO:0044092	GO:0050803	GO:0051492	GO:0030837	GO:0002764	GO:0170034	GO:0032956	GO:0046394	GO:0032970	GO:0031589	GO:0006082	GO:1902969	GO:1902904	GO:0051494	GO:0002377	GO:0006412	GO:0071826	GO:0022618	GO:0006399	GO:0140053	GO:0032535	GO:0098609	GO:0009615	GO:0170040	GO:0000963	GO:0032200	GO:0042255	GO:0006364	GO:0006790	GO:0035337	GO:0170033	GO:0045785	GO:0018057	GO:0002682	GO:0170036	GO:0040011	GO:0072594	GO:0045047	GO:0006913	GO:0016072	GO:0008361	GO:0072521	GO:0051205	GO:0003341	GO:0120035	GO:0043687	GO:0055064	GO:0055081	GO:0006606	GO:0033108	GO:0006403	GO:0015849	GO:0071346	GO:0042594	GO:0015711	GO:0050658	GO:0046148	GO:0030163	GO:0002548	GO:0006397	GO:0030488	GO:0022904	GO:0006884	GO:0032981	GO:0043484	GO:0042254	GO:0098542	GO:0006952	GO:0006457	GO:0007018	GO:0046034	GO:0071347	GO:0034612	GO:0071356	GO:0001578	GO:0070374	GO:0031667	GO:0006888	GO:0006883	GO:0036376	GO:1902476	GO:0007017	GO:0016180	GO:0006805	GO:0009410	GO:0072676	GO:1902600	GO:0070098	GO:1990868	GO:0070555	GO:0035194	GO:0072524	GO:0050776	GO:0022402	GO:0097352
GO:0006955	1	0.116	0.193	0.122	0.217	0.141	0.175	0.108	0.097	0.313	0.313	0.241	0.21	0.112	0.131	0.079	0.09	0.129	0.129	0.169	0.469	0.066	0.129	0.325	0.221	0.498	0.217	0.101	0.159	0.373	0.039	0.073	0.039	0.092	0.187	0.091	0.099	0.469	0.107	0.193	0.116	0.129	0	0.113	0.156	0.102	0.087	0.101	0.112	0.045	0.136	0.088	0.063	0.094	0.116	0.285	0.074	0.091	0.217	0.099	0.065	0.064	0.154	0.154	0.045	0.033	0.407	0	0.072	0.067	0.12	0.141	0.114	0.079	0.077	0.066	0.304	0.045	0.113	0.074	0.077	0.113	0.101	0.141	0.259	0	0.063	0.102	0.076	0.057	0.141	0.051	0	0.094	0.064	0.38	0	0.259	0.087	0.053	0.094	0.077	0.095	0.075	0.063	0.119	0.082	0.073	0.083	0.102	0.044	0.075	0.154	0.095	0.364	0.291	0.095	0.081	0.154	0.076	0.248	0.068	0.056	0.091	0.097	0.07	0.047	0.113	0.231	0.373	0.193	0.136	0.193	0.187	0.274	0.187	0.106	0.124	0.313	0.086	0.059	0.065	0.071	0.193	0.065	0.208	0.373	0.254	0.082	0.149	0.274	0.274	0.078	0.08	0.603	0.17	0.072
GO:0030036	0.116	1	0.573	0.191	0.156	0.227	0.123	0.166	0.14	0.082	0.082	0.067	0.138	0.074	0.204	0.127	0.126	0.303	0.082	0.119	0.128	0.105	0.451	0.095	0.065	0.054	0.156	0.164	0.17	0.1	0.065	0.124	0.123	0.141	0.054	0.138	0.149	0.128	0.071	0.311	0.605	0.082	0	0.531	0.108	0.063	0.138	0.334	0.179	0.074	0.091	0.063	0.104	0.456	0.193	0.081	0.116	0.062	0.156	0.067	0.223	0.299	0.1	0.1	0.384	0.303	0.136	0	0.63	0.111	0.366	0.227	0.191	0.133	0.26	0.423	0.085	0.078	0.367	0.243	0.113	0.071	0.37	0.227	0.083	0	0.094	0.443	0.348	0.132	0.227	0.079	0	0.162	0.1	0.108	0	0.174	0.126	0.087	0.148	0.113	0.319	0.126	0.224	0.187	0.255	0.115	0.05	0.063	0.076	0.344	0.1	0.057	0.097	0.082	0.057	0.056	0.1	0.053	0.103	0.1	0.089	0.143	0.282	0.297	0.076	0.252	0.072	0.1	0.311	0.221	0.128	0.12	0.071	0.12	0.532	0.084	0.082	0.143	0.092	0.112	0.112	0.311	0.095	0.168	0.1	0.142	0.127	0.106	0.071	0.071	0.132	0.135	0.072	0.281	0.229
GO:0030029	0.193	0.573	1	0.334	0.254	0.388	0.188	0.298	0.258	0.147	0.147	0.11	0.231	0.126	0.321	0.21	0.198	0.357	0.147	0.181	0.224	0.161	0.357	0.148	0.106	0.094	0.254	0.273	0.154	0.176	0.098	0.191	0.092	0.231	0.083	0.246	0.272	0.224	0.119	0.543	0.311	0.147	0	0.311	0.176	0.116	0.233	0.274	0.306	0.107	0.154	0.095	0.163	0.253	0.311	0.13	0.181	0.1	0.254	0.11	0.167	0.168	0.176	0.176	0.203	0.142	0.2	0	0.343	0.176	0.595	0.388	0.306	0.208	0.202	0.174	0.14	0.116	0.311	0.195	0.201	0.128	0.273	0.388	0.136	0	0.157	0.281	0.203	0.148	0.388	0.117	0	0.247	0.169	0.176	0	0.306	0.207	0.138	0.254	0.201	0.258	0.195	0.164	0.325	0.219	0.193	0.093	0.116	0.113	0.2	0.176	0.107	0.153	0.133	0.107	0.088	0.176	0.082	0.16	0.17	0.138	0.244	0.256	0.185	0.115	0.311	0.112	0.176	0.543	0.373	0.224	0.205	0.128	0.205	0.286	0.132	0.147	0.227	0.153	0.168	0.187	0.543	0.165	0.259	0.176	0.246	0.221	0.167	0.128	0.128	0.206	0.211	0.112	0.469	0.191
GO:0007160	0.122	0.191	0.334	1	0.147	0.56	0.113	0.382	0.127	0.082	0.082	0.063	0.127	0.071	0.203	0.116	0.115	0.198	0.082	0.109	0.138	0.094	0.198	0.097	0.062	0.048	0.147	0.157	0.081	0.103	0.054	0.114	0.056	0.13	0.05	0.125	0.137	0.138	0.068	0.334	0.191	0.082	0	0.164	0.112	0.058	0.127	0.147	0.173	0.064	0.092	0.06	0.092	0.137	0.191	0.08	0.105	0.058	0.147	0.063	0.101	0.089	0.103	0.103	0.066	0.049	0.128	0	0.112	0.099	0.197	0.837	0.188	0.123	0.12	0.098	0.085	0.067	0.164	0.109	0.098	0.067	0.157	0.56	0.083	0	0.08	0.141	0.106	0.08	0.231	0.068	0	0.378	0.086	0.112	0	0.195	0.114	0.075	0.137	0.098	0.139	0.116	0.093	0.183	0.12	0.101	0.044	0.058	0.066	0.105	0.103	0.052	0.085	0.081	0.052	0.052	0.103	0.049	0.091	0.086	0.077	0.132	0.16	0.093	0.065	0.164	0.07	0.103	0.334	0.223	0.138	0.107	0.067	0.107	0.164	0.072	0.082	0.133	0.078	0.101	0.099	0.334	0.08	0.162	0.103	0.13	0.114	0.095	0.067	0.067	0.122	0.125	0.07	0.295	0.106
GO:0007229	0.217	0.156	0.254	0.147	1	0.181	0.537	0.124	0.226	0.141	0.141	0.115	0.227	0.057	0.167	0.097	0.098	0.154	0.131	0.208	0.105	0.082	0.154	0.316	0.101	0.084	0.645	0.128	0.07	0.08	0.049	0.098	0.119	0.108	0.181	0.101	0.108	0.239	0.055	0.254	0.156	0.063	0	0.128	0.089	0.046	0.105	0.118	0.139	0.058	0.073	0.051	0.08	0.111	0.156	0.146	0.348	0.048	0.645	0.052	0.202	0.076	0.169	0.169	0.15	0.103	0.59	0	0.247	0.085	0.418	0.181	0.154	0.105	0.234	0.192	0.068	0.06	0.128	0.092	0.08	0.053	0.184	0.181	0.122	0	0.068	0.111	0.088	0.069	0.181	0.061	0	0.301	0.072	0.285	0	0.145	0.096	0.065	0.111	0.08	0.159	0.1	0.08	0.145	0.251	0.085	0.065	0.088	0.059	0.087	0.08	0.041	0.158	0.148	0.041	0.044	0.08	0.042	0.158	0.073	0.067	0.108	0.173	0.077	0.146	0.128	0.116	0.179	0.254	0.176	0.105	0.19	0.115	0.19	0.132	0.339	0.141	0.112	0.086	0.088	0.083	0.254	0.068	0.248	0.179	0.106	0.093	0.53	0.115	0.115	0.158	0.106	0.254	0.231	0.09
GO:0033627	0.141	0.227	0.388	0.56	0.181	1	0.138	0.486	0.168	0.101	0.101	0.078	0.16	0.088	0.239	0.147	0.143	0.244	0.101	0.133	0.16	0.117	0.244	0.112	0.076	0.063	0.181	0.193	0.106	0.123	0.07	0.14	0.069	0.163	0.061	0.164	0.179	0.16	0.083	0.388	0.227	0.101	0	0.208	0.13	0.076	0.161	0.186	0.214	0.08	0.11	0.071	0.116	0.173	0.227	0.095	0.131	0.071	0.181	0.078	0.124	0.116	0.123	0.123	0.084	0.061	0.152	0	0.137	0.125	0.235	0.669	0.224	0.151	0.147	0.124	0.101	0.085	0.208	0.137	0.132	0.086	0.193	0.669	0.098	0	0.106	0.184	0.138	0.103	0.276	0.086	0	0.449	0.114	0.13	0	0.221	0.145	0.097	0.174	0.132	0.176	0.143	0.117	0.225	0.152	0.132	0.06	0.076	0.083	0.136	0.123	0.069	0.108	0.097	0.069	0.064	0.123	0.06	0.115	0.115	0.098	0.168	0.191	0.124	0.083	0.208	0.083	0.123	0.388	0.266	0.16	0.139	0.086	0.139	0.201	0.093	0.101	0.164	0.104	0.124	0.128	0.388	0.109	0.193	0.123	0.167	0.149	0.119	0.086	0.086	0.15	0.154	0.083	0.342	0.135
GO:1902531	0.175	0.123	0.188	0.113	0.537	0.138	1	0.095	0.174	0.116	0.116	0.1	0.189	0.044	0.132	0.078	0.08	0.116	0.106	0.181	0.077	0.069	0.116	0.375	0.089	0.075	0.653	0.101	0.058	0.06	0.043	0.081	0.114	0.087	0.24	0.079	0.083	0.188	0.043	0.188	0.123	0.048	0	0.097	0.069	0.035	0.083	0.091	0.108	0.051	0.056	0.042	0.067	0.087	0.123	0.124	0.438	0.039	0.537	0.041	0.182	0.063	0.134	0.134	0.14	0.1	0.578	0	0.217	0.07	0.343	0.138	0.121	0.086	0.206	0.171	0.053	0.053	0.097	0.075	0.063	0.04	0.151	0.138	0.104	0	0.056	0.084	0.071	0.058	0.138	0.053	0	0.258	0.059	0.236	0	0.105	0.078	0.055	0.087	0.063	0.131	0.082	0.067	0.111	0.216	0.068	0.057	0.074	0.052	0.07	0.06	0.031	0.139	0.125	0.031	0.036	0.06	0.035	0.139	0.059	0.057	0.085	0.146	0.062	0.136	0.097	0.102	0.145	0.188	0.135	0.077	0.16	0.097	0.16	0.104	0.632	0.116	0.091	0.077	0.075	0.067	0.188	0.055	0.209	0.145	0.083	0.074	0.379	0.097	0.097	0.143	0.087	0.322	0.175	0.074
GO:0007156	0.108	0.166	0.298	0.382	0.124	0.486	0.095	1	0.099	0.069	0.069	0.053	0.103	0.06	0.179	0.095	0.096	0.166	0.069	0.092	0.123	0.078	0.166	0.087	0.052	0.038	0.124	0.132	0.064	0.089	0.043	0.096	0.046	0.108	0.042	0.099	0.108	0.123	0.057	0.298	0.166	0.069	0	0.133	0.1	0.046	0.104	0.12	0.146	0.054	0.08	0.052	0.075	0.112	0.166	0.069	0.087	0.049	0.124	0.053	0.086	0.071	0.089	0.089	0.055	0.04	0.112	0	0.094	0.081	0.171	0.486	0.163	0.104	0.101	0.08	0.073	0.055	0.133	0.089	0.074	0.055	0.132	0.726	0.072	0	0.062	0.111	0.084	0.063	0.2	0.056	0	0.329	0.066	0.1	0	0.178	0.094	0.059	0.112	0.074	0.113	0.098	0.076	0.154	0.098	0.08	0.033	0.046	0.054	0.083	0.089	0.04	0.068	0.071	0.04	0.044	0.089	0.041	0.074	0.066	0.062	0.108	0.139	0.072	0.052	0.133	0.061	0.089	0.298	0.194	0.123	0.085	0.055	0.085	0.138	0.057	0.069	0.113	0.06	0.086	0.078	0.298	0.06	0.141	0.089	0.105	0.09	0.077	0.055	0.055	0.103	0.106	0.061	0.263	0.087
GO:0007268	0.097	0.14	0.258	0.127	0.226	0.168	0.174	0.099	1	0.058	0.058	0.046	0.08	0.051	0.154	0.073	0.077	0.134	0.058	0.075	0.11	0.062	0.134	0.078	0.045	0.031	0.226	0.107	0.046	0.078	0.032	0.078	0.037	0.085	0.036	0.073	0.079	0.11	0.049	0.258	0.14	0.058	0	0.102	0.09	0.037	0.08	0.092	0.118	0.043	0.07	0.046	0.059	0.086	0.14	0.061	0.653	0.042	0.226	0.046	0.07	0.052	0.078	0.078	0.043	0.031	0.211	0	0.077	0.063	0.144	0.168	0.138	0.084	0.082	0.062	0.065	0.043	0.102	0.069	0.051	0.045	0.107	0.168	0.063	0	0.043	0.081	0.062	0.047	0.168	0.044	0	0.114	0.047	0.09	0	0.162	0.072	0.044	0.086	0.051	0.087	0.08	0.059	0.124	0.076	0.059	0.025	0.037	0.042	0.061	0.078	0.031	0.051	0.062	0.031	0.038	0.078	0.036	0.058	0.047	0.047	0.083	0.118	0.05	0.04	0.102	0.054	0.078	0.258	0.162	0.11	0.062	0.045	0.062	0.111	0.097	0.058	0.091	0.043	0.07	0.058	0.258	0.041	0.119	0.078	0.08	0.066	0.136	0.045	0.045	0.084	0.086	0.054	0.229	0.067
GO:0006954	0.313	0.082	0.147	0.082	0.141	0.101	0.116	0.069	0.058	1	0.21	0.161	0.132	0.075	0.099	0.05	0.064	0.087	0.087	0.112	0.147	0.044	0.087	0.246	0.415	0.123	0.141	0.068	0.041	0.11	0.023	0.049	0.026	0.061	0.523	0.054	0.06	0.357	0.071	0.147	0.082	0.087	0	0.071	0.119	0.061	0.055	0.064	0.075	0.03	0.097	0.062	0.039	0.059	0.082	0.203	0.049	0.061	0.141	0.066	0.043	0.038	0.11	0.11	0.028	0.02	0.119	0	0.048	0.042	0.085	0.101	0.081	0.053	0.051	0.042	0.089	0.028	0.071	0.046	0.044	0.071	0.068	0.101	0.173	0	0.038	0.061	0.046	0.034	0.101	0.034	0	0.067	0.037	0.119	0	0.21	0.058	0.032	0.059	0.044	0.06	0.05	0.039	0.08	0.052	0.043	0.046	0.061	0.028	0.045	0.11	0.055	0.246	0.381	0.055	0.054	0.11	0.051	0.094	0.041	0.035	0.057	0.069	0.04	0.029	0.071	0.455	0.812	0.147	0.097	0.147	0.112	0.173	0.112	0.071	0.074	0.21	0.057	0.033	0.043	0.042	0.147	0.037	0.139	0.267	0.07	0.049	0.091	0.173	0.173	0.052	0.054	0.176	0.129	0.046
