	GO:0072359	GO:0006955	GO:0007167	GO:0048870	GO:0006260	GO:0007389	GO:0002252	GO:0000725	GO:1902531	GO:0033627	GO:0016064	GO:0009060	GO:0070585	GO:0006954	GO:0002503	GO:0019886	GO:0034097	GO:1901652	GO:0031589	GO:0051604	GO:0032200	GO:0002440	GO:0048646	GO:0042060	GO:0006935	GO:0009262	GO:0009263	GO:1901137	GO:0044092	GO:0042327	GO:0001935	GO:0001936	GO:0071345	GO:0015718	GO:0031347	GO:0040011	GO:0006626	GO:0007156	GO:0071875	GO:0006418	GO:0007266	GO:0042775	GO:0042254	GO:0007005	GO:0016072	GO:0006412	GO:0055086	GO:0006364	GO:0035239	GO:0006839	GO:0030036	GO:0006457	GO:0030029	GO:0140053	GO:0090407	GO:0006082	GO:1990542	GO:0098609	GO:0033108	GO:0050790	GO:0043603	GO:0035082	GO:0042255	GO:0051056	GO:0048193	GO:0006790	GO:0051603	GO:0007411	GO:0001578	GO:0022618	GO:0009888	GO:0072522	GO:0051168	GO:0000387	GO:0071826	GO:0033674	GO:0045165	GO:0045595	GO:0043632	GO:0097435	GO:0002381	GO:0007163	GO:0019882	GO:0009611	GO:0120178	GO:0003341	GO:0006406	GO:0051048	GO:0170036	GO:0006259	GO:0050793	GO:1902414	GO:1902600	GO:0061061	GO:0006783	GO:0045197	GO:0000902	GO:0050767	GO:0043414	GO:2000026	GO:0006405	GO:0051492	GO:0032956	GO:0032259	GO:0002377	GO:0120039	GO:0090151	GO:0034330	GO:0046034	GO:0006403	GO:0007044	GO:0042401	GO:0032509	GO:0032101	GO:0097320	GO:0071025	GO:0030155	GO:0044283	GO:0009311	GO:0030168	GO:0045926	GO:0040012	GO:0030335	GO:0000054	GO:0033750	GO:0008299	GO:0000724	GO:0032970	GO:0048640	GO:0045103	GO:0045104	GO:0006766	GO:0051123	GO:0000966	GO:0042440	GO:0170039	GO:0042554	GO:0007017	GO:0030198	GO:0007034	GO:0071880	GO:0045116	GO:0030258	GO:0044282	GO:0034472	GO:0071616	GO:0099536	GO:0050877	GO:0060285	GO:0044782	GO:0006281	GO:0007286	GO:0051254	GO:0007219	GO:0022613	GO:0006805	GO:0009410	GO:0009891	GO:0007602	GO:0006605	GO:0010557	GO:0009583	GO:0006888	GO:0048699	GO:0048667	GO:0006753	GO:0042168	GO:0010558	GO:0009890	GO:0015711	GO:0034329	GO:0006066	GO:0006779	GO:0048729	GO:0180046	GO:0009952	GO:0043549	GO:0019752	GO:0006956	GO:0070972	GO:0019941	GO:0035329
GO:0072359	1	0.112	0.057	0.089	0.045	0.632	0.126	0.033	0.044	0.088	0.045	0.052	0.048	0.075	0.038	0.05	0.075	0.06	0.088	0.055	0.054	0.096	0.394	0.075	0.075	0.045	0.028	0.063	0.095	0.032	0.075	0.048	0.049	0.041	0.059	0.177	0.027	0.06	0.057	0.022	0.047	0.043	0.062	0.062	0.04	0.027	0.055	0.031	0.498	0.075	0.074	0.126	0.126	0.062	0.056	0.073	0.074	0.088	0.041	0.095	0.067	0.033	0.041	0.039	0.081	0.088	0.034	0.218	0.063	0.042	0.425	0.029	0.048	0.027	0.062	0.027	0.193	0.151	0.045	0.075	0.048	0.126	0.126	0.095	0.042	0.07	0.025	0.058	0	0.045	0.254	0.075	0.044	0.425	0.036	0.062	0.361	0.316	0.063	0.473	0.037	0.027	0.044	0.126	0.079	0.189	0.033	0.075	0.126	0.095	0.044	0.033	0.053	0.076	0.05	0.028	0.071	0.085	0.07	0.125	0.091	0.105	0.038	0.029	0.061	0.045	0.031	0.076	0.131	0.126	0.074	0.095	0.021	0.04	0.126	0	0.06	0.126	0.056	0.1	0.045	0.037	0.061	0.085	0.03	0.016	0.084	0.231	0.064	0.053	0.035	0.196	0.027	0.057	0.075	0.063	0.095	0.064	0.046	0.036	0.039	0.052	0.052	0.484	0.344	0.041	0.061	0.039	0.064	0.048	0.053	0.08	0.028	0.327	0	0.454	0.04	0.055	0.054	0.048	0.03	0.057
GO:0006955	0.112	1	0.217	0.131	0.079	0.148	0.469	0.144	0.175	0.141	0.498	0.099	0.091	0.313	0.159	0.213	0.313	0.241	0.141	0.091	0.102	0.347	0.156	0.313	0.285	0.074	0.048	0.107	0.154	0.057	0.129	0.085	0.21	0.087	0.238	0.259	0.046	0.108	0.217	0.039	0.205	0.075	0.113	0.113	0.077	0.045	0.085	0.057	0.112	0.129	0.116	0.193	0.193	0.113	0.092	0.114	0.116	0.141	0.075	0.154	0.112	0.057	0.076	0.165	0.128	0.141	0.058	0.117	0.106	0.074	0.154	0.049	0.09	0.048	0.113	0.048	0.126	0.096	0.079	0.129	0.402	0.193	0.469	0.373	0.069	0.119	0.043	0.089	0	0.073	0.156	0.129	0.082	0.154	0.058	0.113	0.141	0.051	0.098	0.096	0.063	0.045	0.072	0.193	0.304	0.078	0.052	0.129	0.193	0.154	0.081	0.061	0.087	0.291	0.094	0.05	0.112	0.136	0.119	0.18	0.134	0.156	0.061	0.047	0.101	0.073	0.143	0.12	0.083	0.193	0.116	0.154	0.04	0.074	0.193	0	0.108	0.193	0.101	0.148	0.181	0.075	0.102	0.136	0.059	0.027	0.133	0.154	0.107	0.094	0.146	0.059	0.043	0.217	0.129	0.208	0.373	0.099	0.158	0.063	0.063	0.208	0.086	0.087	0.067	0.066	0.094	0.063	0.099	0.095	0.094	0.126	0.05	0.126	0	0.114	0.069	0.097	0.447	0.091	0.054	0.217
GO:0007167	0.057	0.217	1	0.167	0.097	0.086	0.105	0.153	0.537	0.181	0.084	0.108	0.101	0.141	0.07	0.043	0.141	0.115	0.181	0.048	0.111	0.083	0.089	0.141	0.146	0.08	0.054	0.055	0.169	0.159	0.154	0.258	0.227	0.035	0.22	0.145	0.056	0.124	0.645	0.049	0.521	0.086	0.128	0.128	0.08	0.06	0.099	0.069	0.062	0.063	0.156	0.254	0.254	0.053	0.108	0.154	0.156	0.181	0.087	0.169	0.139	0.073	0.088	0.472	0.169	0.181	0.069	0.102	0.132	0.092	0.08	0.064	0.1	0.059	0.128	0.132	0.166	0.351	0.097	0.154	0.075	0.254	0.105	0.179	0.065	0.145	0.053	0.14	0	0.098	0.285	0.063	0.093	0.08	0.065	0.128	0.075	0.169	0.122	0.173	0.071	0.15	0.247	0.105	0.068	0.089	0.073	0.154	0.105	0.08	0.093	0.073	0.114	0.288	0.104	0.062	0.396	0.073	0.06	0.19	0.214	0.285	0.178	0.061	0.128	0.098	0.142	0.418	0.132	0.254	0.156	0.08	0.047	0.078	0.105	0	0.124	0.254	0.118	0.208	0.509	0.079	0.128	0.073	0.061	0.035	0.36	0.08	0.122	0.111	0.168	0.081	0.131	0.791	0.154	0.248	0.179	0.153	0.546	0.08	0.096	0.102	0.112	0.105	0.085	0.082	0.102	0.096	0.153	0.041	0.111	0.068	0.062	0.068	0	0.058	0.188	0.114	0.154	0.101	0.066	0.645
GO:0048870	0.089	0.131	0.167	1	0.139	0.118	0.145	0.106	0.132	0.239	0.069	0.162	0.23	0.099	0.105	0.072	0.099	0.081	0.239	0.075	0.166	0.115	0.123	0.099	0.23	0.116	0.08	0.086	0.117	0.103	0.213	0.147	0.15	0.138	0.08	0.461	0.127	0.179	0.167	0.073	0.147	0.126	0.185	0.185	0.126	0.086	0.136	0.102	0.091	0.213	0.204	0.321	0.321	0.088	0.152	0.202	0.287	0.239	0.13	0.117	0.191	0.104	0.131	0.122	0.311	0.239	0.1	0.232	0.182	0.131	0.117	0.091	0.228	0.088	0.185	0.084	0.219	0.176	0.139	0.213	0.066	0.321	0.145	0.117	0.06	0.351	0.116	0.142	0	0.134	0.123	0.213	0.203	0.117	0.094	0.185	0.11	0.096	0.164	0.081	0.165	0.085	0.131	0.145	0.1	0.131	0.153	0.213	0.145	0.255	0.138	0.108	0.228	0.096	0.156	0.092	0.199	0.107	0.093	0.163	0.109	0.299	0.499	0.133	0.27	0.133	0.103	0.21	0.071	0.321	0.204	0.117	0.074	0.12	0.145	0	0.179	0.321	0.169	0.362	0.137	0.125	0.176	0.107	0.099	0.051	0.21	0.117	0.8	0.16	0.11	0.111	0.079	0.167	0.213	0.178	0.117	0.083	0.134	0.174	0.055	0.071	0.235	0.15	0.121	0.115	0.141	0.055	0.083	0.153	0.16	0.1	0.092	0.1	0	0.09	0.113	0.165	0.07	0.23	0.098	0.167
GO:0006260	0.045	0.079	0.097	0.139	1	0.072	0.086	0.274	0.078	0.147	0.029	0.195	0.075	0.05	0.052	0.033	0.05	0.041	0.147	0.228	0.082	0.272	0.075	0.05	0.053	0.209	0.269	0.383	0.064	0.128	0.121	0.079	0.08	0.024	0.041	0.122	0.044	0.095	0.097	0.421	0.073	0.16	0.098	0.098	0.239	0.535	0.242	0.186	0.051	0.05	0.127	0.21	0.21	0.267	0.455	0.401	0.127	0.147	0.065	0.064	0.266	0.058	0.066	0.067	0.137	0.357	0.273	0.059	0.105	0.071	0.064	0.315	0.075	0.15	0.098	0.099	0.136	0.111	0.38	0.121	0.148	0.21	0.086	0.064	0.228	0.114	0.148	0.043	0	0.4	0.075	0.05	0.07	0.064	0.271	0.098	0.06	0.053	0.477	0.046	0.054	0.047	0.078	0.21	0.227	0.068	0.06	0.121	0.21	0.064	0.069	0.339	0.091	0.054	0.077	0.24	0.124	0.264	0.198	0.104	0.067	0.075	0.061	0.049	0.102	0.464	0.25	0.131	0.041	0.21	0.127	0.156	0.383	0.247	0.21	0	0.23	0.21	0.09	0.175	0.074	0.283	0.308	0.143	0.179	0.178	0.124	0.064	0.095	0.085	0.306	0.066	0.184	0.097	0.121	0.273	0.064	0.209	0.086	0.062	0.371	0.037	0.09	0.081	0.066	0.212	0.238	0.371	0.209	0.029	0.085	0.215	0.293	0.056	0	0.046	0.129	0.276	0.04	0.075	0.254	0.097
GO:0007389	0.632	0.148	0.086	0.118	0.072	1	0.166	0.055	0.067	0.123	0.076	0.087	0.081	0.112	0.06	0.079	0.112	0.089	0.123	0.082	0.09	0.128	0.423	0.112	0.105	0.068	0.045	0.095	0.133	0.053	0.112	0.076	0.078	0.076	0.088	0.219	0.043	0.095	0.086	0.037	0.078	0.069	0.099	0.099	0.069	0.043	0.078	0.053	0.589	0.112	0.104	0.166	0.166	0.099	0.083	0.102	0.104	0.123	0.068	0.133	0.1	0.053	0.069	0.063	0.114	0.123	0.054	0.22	0.094	0.068	0.457	0.046	0.08	0.045	0.099	0.045	0.224	0.176	0.072	0.112	0.072	0.166	0.166	0.133	0.064	0.105	0.041	0.082	0	0.067	0.285	0.112	0.074	0.457	0.054	0.099	0.392	0.297	0.089	0.553	0.059	0.042	0.066	0.166	0.111	0.214	0.049	0.112	0.166	0.133	0.073	0.056	0.079	0.107	0.084	0.047	0.101	0.12	0.105	0.183	0.12	0.138	0.057	0.044	0.091	0.067	0.054	0.107	0.153	0.166	0.104	0.133	0.038	0.067	0.166	0	0.095	0.166	0.089	0.132	0.071	0.068	0.091	0.12	0.055	0.026	0.118	0.323	0.095	0.084	0.056	0.24	0.041	0.086	0.112	0.089	0.133	0.09	0.066	0.058	0.058	0.078	0.078	0.451	0.34	0.061	0.086	0.058	0.09	0.083	0.084	0.112	0.047	0.355	0	0.765	0.063	0.087	0.076	0.081	0.05	0.086
GO:0002252	0.126	0.469	0.105	0.145	0.086	0.166	1	0.064	0.077	0.16	0.418	0.112	0.101	0.147	0.171	0.235	0.147	0.11	0.16	0.1	0.116	0.387	0.176	0.147	0.13	0.08	0.051	0.119	0.176	0.061	0.147	0.093	0.095	0.098	0.108	0.306	0.048	0.123	0.105	0.04	0.097	0.082	0.128	0.128	0.085	0.048	0.091	0.061	0.123	0.147	0.128	0.224	0.224	0.128	0.101	0.126	0.128	0.16	0.083	0.176	0.126	0.06	0.084	0.073	0.144	0.16	0.061	0.054	0.118	0.08	0.176	0.051	0.1	0.051	0.128	0.05	0.141	0.105	0.086	0.147	0.34	0.224	0.543	0.176	0.074	0.134	0.045	0.097	0	0.079	0.176	0.147	0.091	0.176	0.061	0.128	0.16	0.054	0.107	0.105	0.068	0.047	0.077	0.224	0.339	0.086	0.055	0.147	0.224	0.176	0.09	0.065	0.095	0.133	0.106	0.053	0.123	0.154	0.134	0.095	0.148	0.176	0.065	0.049	0.112	0.078	0.063	0.133	0.089	0.224	0.128	0.176	0.043	0.081	0.224	0	0.123	0.224	0.113	0.166	0.085	0.083	0.113	0.154	0.064	0.028	0.15	0.176	0.119	0.104	0.064	0.062	0.045	0.105	0.147	0.107	0.176	0.108	0.075	0.067	0.067	0.093	0.093	0.096	0.072	0.07	0.102	0.067	0.108	0.107	0.104	0.141	0.054	0.141	0	0.128	0.074	0.109	0.393	0.101	0.057	0.105
GO:0000725	0.033	0.144	0.153	0.106	0.274	0.055	0.064	1	0.134	0.108	0.049	0.131	0.051	0.158	0.037	0.024	0.086	0.074	0.108	0.258	0.055	0.199	0.057	0.158	0.097	0.323	0.232	0.135	0.047	0.092	0.086	0.057	0.14	0.015	0.134	0.09	0.033	0.066	0.153	0.283	0.111	0.114	0.067	0.067	0.42	0.266	0.511	0.304	0.039	0.035	0.096	0.155	0.155	0.188	0.203	0.304	0.096	0.108	0.046	0.047	0.327	0.043	0.046	0.112	0.102	0.262	0.255	0.068	0.076	0.052	0.047	0.294	0.051	0.239	0.067	0.071	0.101	0.085	0.274	0.086	0.126	0.155	0.064	0.208	0.146	0.082	0.115	0.033	0	0.731	0.057	0.035	0.048	0.047	0.224	0.067	0.044	0.04	0.358	0.035	0.038	0.036	0.059	0.155	0.161	0.048	0.047	0.086	0.155	0.047	0.048	0.184	0.068	0.098	0.052	0.392	0.094	0.106	0.206	0.139	0.052	0.057	0.047	0.038	0.074	0.216	0.88	0.098	0.032	0.155	0.096	0.113	0.266	0.415	0.155	0	0.16	0.155	0.063	0.133	0.117	0.225	0.269	0.106	0.287	0.168	0.091	0.047	0.068	0.06	0.89	0.051	0.36	0.153	0.086	0.286	0.113	0.087	0.145	0.046	0.131	0.067	0.067	0.058	0.049	0.397	0.317	0.131	0.087	0.019	0.06	0.16	0.254	0.042	0	0.033	0.09	0.196	0.066	0.051	0.227	0.153
GO:1902531	0.044	0.175	0.537	0.132	0.078	0.067	0.077	0.134	1	0.138	0.075	0.083	0.079	0.116	0.058	0.034	0.116	0.1	0.138	0.039	0.084	0.065	0.069	0.116	0.124	0.066	0.046	0.043	0.134	0.145	0.116	0.22	0.189	0.027	0.281	0.105	0.049	0.095	0.537	0.043	0.525	0.07	0.097	0.097	0.063	0.053	0.082	0.058	0.049	0.048	0.123	0.188	0.188	0.04	0.087	0.121	0.123	0.138	0.07	0.134	0.108	0.062	0.071	0.879	0.131	0.138	0.058	0.094	0.104	0.075	0.06	0.055	0.078	0.051	0.097	0.124	0.129	0.298	0.078	0.116	0.069	0.188	0.077	0.145	0.059	0.111	0.047	0.128	0	0.081	0.236	0.048	0.074	0.06	0.056	0.097	0.057	0.155	0.099	0.154	0.059	0.14	0.217	0.077	0.053	0.072	0.064	0.116	0.077	0.06	0.073	0.06	0.092	0.356	0.081	0.053	0.328	0.056	0.046	0.169	0.184	0.236	0.162	0.053	0.101	0.081	0.125	0.343	0.121	0.188	0.123	0.06	0.04	0.062	0.077	0	0.095	0.188	0.091	0.162	0.433	0.062	0.101	0.056	0.05	0.032	0.277	0.06	0.095	0.087	0.148	0.069	0.124	0.537	0.116	0.209	0.145	0.137	0.481	0.067	0.092	0.091	0.091	0.083	0.07	0.069	0.083	0.092	0.137	0.031	0.087	0.053	0.053	0.053	0	0.045	0.167	0.089	0.197	0.079	0.056	0.653
GO:0033627	0.088	0.141	0.181	0.239	0.147	0.123	0.16	0.108	0.138	1	0.063	0.179	0.164	0.101	0.106	0.067	0.101	0.078	0.669	0.071	0.184	0.119	0.13	0.101	0.095	0.119	0.079	0.083	0.123	0.104	0.244	0.157	0.16	0.061	0.077	0.221	0.081	0.486	0.181	0.07	0.158	0.132	0.208	0.208	0.132	0.085	0.142	0.103	0.091	0.101	0.227	0.388	0.388	0.086	0.163	0.224	0.227	0.669	0.136	0.123	0.214	0.105	0.138	0.127	0.251	0.276	0.101	0.099	0.201	0.137	0.123	0.091	0.162	0.087	0.208	0.083	0.247	0.19	0.147	0.244	0.062	0.388	0.16	0.123	0.054	0.225	0.075	0.073	0	0.14	0.13	0.101	0.149	0.123	0.094	0.208	0.113	0.096	0.176	0.078	0.106	0.084	0.137	0.16	0.101	0.137	0.1	0.244	0.16	0.123	0.147	0.11	0.167	0.097	0.17	0.091	0.534	0.11	0.093	0.174	0.112	0.13	0.109	0.083	0.193	0.139	0.105	0.235	0.067	0.388	0.227	0.123	0.071	0.124	0.16	0	0.2	0.388	0.186	0.3	0.145	0.132	0.194	0.11	0.1	0.048	0.238	0.123	0.189	0.173	0.112	0.113	0.077	0.181	0.244	0.193	0.123	0.081	0.139	0.116	0.049	0.067	0.164	0.161	0.125	0.117	0.149	0.049	0.081	0.069	0.173	0.102	0.092	0.102	0	0.089	0.116	0.18	0.067	0.164	0.098	0.181
